question,answer
Điều kiện chung để nhận học bổng khuyến khích học tập là gì?,Không có thông tin
Sinh viên cần đáp ứng gì để được xét học bổng khuyến khích?,"Sinh viên cần đáp ứng các tiêu chuẩn sau để được xét học bổng khuyến khích học tập:

* **Hoàn thành tín chỉ:** Hoàn thành ít nhất 15 tín chỉ trong học kỳ. Nếu là học kỳ cuối (hoàn thành chương trình đào tạo), phải hoàn thành 08 tín chỉ trở lên.
* **Điểm trung bình chung học bổng:** Từ 7,0 trở lên (thang điểm 10), không có môn nào dưới 5 điểm.  Điểm trung bình chung học bổng là điểm trung bình có trọng số của tất cả các học phần sinh viên đăng ký học trong học kỳ, với trọng số là số tín chỉ của từng học phần, làm tròn đến 2 chữ số thập phân.
* **Điểm rèn luyện:** Từ 70 trở lên, được đánh giá theo quy chế hiện hành của Bộ Giáo dục và Đào tạo.
* **Kỷ luật:** Không bị kỷ luật từ mức khiển trách trở lên trong học kỳ xét học bổng.

Ngoài các tiêu chuẩn chung trên, còn có tiêu chuẩn riêng cho từng loại học bổng (khá, giỏi, xuất sắc) và các trường hợp đặc biệt do hiệu trưởng quyết định."
Yêu cầu chung để xét học bổng khuyến khích học tập là gì?,"Yêu cầu chung để xét học bổng khuyến khích học tập bao gồm:

1. Hoàn thành ít nhất 15 tín chỉ trong học kỳ (nếu là học kỳ cuối, tối thiểu 8 tín chỉ).
2. Có điểm trung bình chung học bổng từ 7.0 trở lên (thang điểm 10), không có môn nào dưới 5 điểm.  Điểm trung bình chung học bổng được tính là điểm trung bình có trọng số của tất cả các học phần, với trọng số là số tín chỉ của từng học phần, làm tròn đến 2 chữ số thập phân.
3. Có điểm rèn luyện từ 70 trở lên (được đánh giá theo quy chế hiện hành của Bộ Giáo dục và Đào tạo).
4. Không bị kỷ luật từ mức khiển trách trở lên trong học kỳ xét học bổng.

Ngoài ra, còn có tiêu chuẩn riêng cho từng loại học bổng (khá, giỏi, xuất sắc) và các trường hợp đặc biệt do hiệu trưởng quyết định.  Quy trình xét học bổng bao gồm việc Phòng Công tác sinh viên lập danh sách sinh viên đủ điều kiện, trình Hội đồng xét duyệt theo thứ tự ưu tiên; Hội đồng xét duyệt theo thứ tự ưu tiên đến khi hết quỹ."
Quy định tín chỉ học kỳ cuối để nhận học bổng là bao nhiêu?,Không có thông tin
Số tín chỉ tối thiểu để xét học bổng trong học kỳ cuối là bao nhiêu?,Không có thông tin
Học kỳ cuối cần hoàn thành bao nhiêu tín chỉ để xét học bổng?,Không có thông tin
Sinh viên học kỳ cuối cần bao nhiêu tín chỉ để đủ điều kiện học bổng?,Không có thông tin
Tiêu chí tín chỉ cho học kỳ cuối để xét học bổng là gì?,Không có thông tin
Yêu cầu để được học bổng loại Khá là gì?,"Không có thông tin về yêu cầu để được học bổng loại Khá trong các tài liệu được cung cấp.  Tài liệu chỉ đề cập đến tiêu chuẩn để được xét học bổng nói chung, bao gồm tiêu chuẩn bắt buộc và tiêu chuẩn khác để xét ưu tiên.  Không có phân loại học bổng thành ""loại Khá""."
Tiêu chuẩn học bổng loại Khá là gì?,"Tiêu chuẩn học bổng gồm:

**1. Học bổng khuyến khích học tập:**

* **Mức học bổng:** Chương trình đại trà có 3 mức (khá, giỏi, xuất sắc). Mức khá bằng mức trần học phí chương trình đại trà của nhóm ngành theo quy định của Chính phủ. Mức giỏi cao hơn mức khá 20%. Mức xuất sắc cao hơn mức giỏi 20%.  Chương trình chất lượng cao và tiên tiến cao hơn học bổng cùng loại của chương trình đại trà 30%.
* **Phân bổ quỹ:** Quỹ học bổng khuyến khích học tập của chương trình đại trà được bố trí bằng 8% tổng thu học phí chương trình đại trà. Quỹ học bổng khuyến khích học tập của chương trình tiên tiến và chương trình chất lượng cao được bố trí bằng 3% tổng thu học phí của chương trình. Hiệu trưởng phân bổ quỹ cho từng nhóm (cơ sở chính, phân hiệu Gia Lai, phân hiệu Ninh Thuận) và từng chương trình đào tạo (đại trà, chất lượng cao, tiên tiến). Công thức tính quỹ học bổng cho mỗi khối là:  `qi = (Q / N) * ni`  trong đó: `qi` là quỹ học bổng của khối học bổng thứ `i`; `Q` là tổng quỹ của nhóm học bổng; `ni` là số lượng sinh viên thuộc khối học bổng thứ `i`; `N` là tổng số lượng sinh viên của cả nhóm.

**2. Danh hiệu Sinh viên 5 tốt:**  (Thông tin chi tiết về tiêu chí của danh hiệu này không có trong tài liệu)

**3. Danh hiệu Sinh viên tiêu biểu:** (Thông tin chi tiết về tiêu chí của danh hiệu này không có trong tài liệu)

**4. Học tập tốt:**

* **Tiêu chuẩn bắt buộc:** Có động cơ, thái độ học tập đúng đắn; không vi phạm quy chế trong thi cử, không nợ môn, học phần hoặc tín chỉ trong năm học. Điểm trung bình tích lũy hoặc điểm trung bình học kỳ gần nhất đạt từ 7.3/10 và 2.9/4.0 trở lên (không có môn nào bị điểm F). Đối với sinh viên năm nhất thì điểm đầu vào trên 21 điểm trở lên (không có môn nào dưới 6 điểm).
* **Tiêu chuẩn khác (ưu tiên):**  Tham gia đề tài nghiên cứu khoa học; có đề tài nghiên cứu khoa học đạt giải; tham gia cuộc thi học thuật đạt giải; là thành viên CLB học thuật tích cực; có bài viết chuyên môn được đăng tải; có sản phẩm sáng tạo, khoa học ứng dụng."
Điều kiện để nhận học bổng loại Khá là gì?,"Điều kiện để nhận học bổng gồm:

1. **Học bổng khuyến khích học tập:**
    * **Điều kiện chung:**
        * Hoàn thành ít nhất 15 tín chỉ trong học kỳ. Nếu là học kỳ cuối (hoàn thành chương trình đào tạo) thì phải hoàn thành 08 tín chỉ trở lên.
        * Có điểm trung bình chung học bổng từ 7,0 trở lên, không có môn nào dưới 5 điểm.
        * Có điểm rèn luyện từ 70 trở lên.
        * Không bị kỷ luật từ mức khiển trách trở lên trong học kỳ xét học bổng.
    * **Điều kiện riêng từng loại:**
        * **Học bổng loại Khá:** Có điểm trung bình chung học bổng từ 7,0 trở lên và điểm rèn luyện từ 70 trở lên.
        * **Học bổng loại Giỏi:** Có điểm trung bình chung học bổng từ 8,0 trở lên và điểm rèn luyện từ 80 trở lên.
        * **Học bổng loại Xuất sắc:** Có điểm trung bình chung học bổng từ 9,0 trở lên và điểm rèn luyện từ 90 trở lên.
    * **Điểm trung bình chung học bổng:** Là điểm trung bình có trọng số của tất cả các học phần mà sinh viên đăng ký học trong học kỳ đó, với trọng số là số tín chỉ tương ứng của từng học phần, được tính theo thang điểm 10, làm tròn đến 2 chữ số thập phân.
    * **Điểm rèn luyện:** Được đánh giá theo quy chế hiện hành của Bộ Giáo dục và đào tạo.
    * **Trường hợp đặc biệt:** Do Hiệu trưởng quyết định.


2. **Điều kiện nhận đề tài khóa luận/tiểu luận tốt nghiệp (không liên quan trực tiếp đến học bổng nhưng có thể liên quan gián tiếp nếu đề tài liên quan đến học bổng):**
    * Tích lũy ít nhất 90 tín chỉ đối với ngành/chuyên ngành Cử nhân và 112 tín chỉ đối với ngành/chuyên ngành Kỹ sư, Bác sĩ thú y (không tính các môn học điều kiện).
    * Có điểm trung bình chung tích lũy hệ 4 từ 2,00 trở lên.
    * Khoa có thể bổ sung các quy định khác."
Sinh viên cần gì để đạt học bổng loại Khá?,Không có thông tin
Tiêu chí xét học bổng loại Khá là gì?,"Tiêu chí xét học bổng khuyến khích học tập gồm:

1. **Tiêu chuẩn chung:**
    * Hoàn thành ít nhất 15 tín chỉ trong học kỳ (nếu là học kỳ cuối, hoàn thành chương trình đào tạo thì phải hoàn thành 08 tín chỉ trở lên).
    * Có điểm trung bình chung học bổng từ 7,0 trở lên (không có môn nào dưới 5 điểm).
    * Có điểm rèn luyện từ 70 trở lên.
    * Không bị kỷ luật từ mức khiển trách trở lên trong học kỳ xét học bổng.

2. **Tiêu chuẩn riêng từng loại học bổng:**
    * **Học bổng loại Khá:** Có điểm trung bình chung học bổng từ 7,0 trở lên và điểm rèn luyện từ 70 trở lên.
    * **Học bổng loại Giỏi:** Có điểm trung bình chung học bổng từ 8,0 trở lên và điểm rèn luyện từ 80 trở lên.
    * **Học bổng loại Xuất sắc:** Có điểm trung bình chung học bổng từ 9,0 trở lên và điểm rèn luyện từ 90 trở lên.

3. **Điểm trung bình chung học bổng:** Là điểm trung bình có trọng số của tất cả các học phần mà sinh viên đăng ký học trong học kỳ đó, với trọng số là số tín chỉ tương ứng của từng học phần, được tính theo thang điểm 10, làm tròn đến 2 chữ số thập phân.

4. **Điểm rèn luyện:** Được đánh giá theo quy chế hiện hành của Bộ Giáo dục và đào tạo.

5. **Trường hợp đặc biệt:** Do Hiệu trưởng quyết định.


6. **Quy trình xét học bổng:** Phòng Công tác sinh viên lập danh sách sinh viên đủ điều kiện, trình Hội đồng xét duyệt theo thứ tự ưu tiên (từ loại học bổng cao xuống thấp, nếu cùng loại học bổng thì ưu tiên theo điểm trung bình chung học bổng, điểm rèn luyện, số tín chỉ đã học trong học kỳ, điểm trung bình chung tích lũy). Hội đồng xét duyệt theo thứ tự ưu tiên đến khi hết quỹ học bổng của khối."
Yêu cầu để được học bổng loại Giỏi là gì?,"Tài liệu cung cấp thông tin về hai loại học bổng: học bổng khuyến khích học tập và học bổng tài trợ ""Đồng hành cùng trường Đại học Nông Lâm TP.HCM"".

**Đối với học bổng khuyến khích học tập:**  Yêu cầu để đạt loại Giỏi là: điểm trung bình chung học bổng từ 8.0 trở lên và điểm rèn luyện từ 80 trở lên.  Ngoài ra, cần đáp ứng các tiêu chuẩn chung: hoàn thành tối thiểu 15 tín chỉ trong học kỳ (trừ học kỳ cuối, cần 8 tín chỉ), điểm trung bình chung học bổng từ 7.0 trở lên (không môn nào dưới 5 điểm), điểm rèn luyện từ 70 trở lên và không bị kỷ luật từ khiển trách trở lên.

**Đối với học bổng tài trợ ""Đồng hành cùng trường Đại học Nông Lâm TP.HCM"":**  Yêu cầu không được nêu cụ thể trong tài liệu, chỉ nêu đối tượng: sinh viên khó khăn, học tập giỏi, có thành tích nghiên cứu khoa học tốt hoặc tích cực hoạt động cộng đồng.  Thông tin chi tiết về điều kiện, đối tượng và thủ tục sẽ được phòng Công tác sinh viên thông báo."
Tiêu chuẩn học bổng loại Giỏi là gì?,"Theo tài liệu, tiêu chuẩn học bổng loại Giỏi cho chương trình đại trà là cao hơn mức học bổng loại Khá 20%.  Mức học bổng loại Khá bằng mức trần học phí chương trình đại trà của nhóm ngành theo quy định của Chính phủ.  Đối với chương trình chất lượng cao và chương trình tiên tiến, mức học bổng loại Giỏi sẽ cao hơn mức học bổng loại Giỏi của chương trình đại trà thêm 30%.  Tài liệu không cung cấp thông tin chi tiết hơn về tiêu chuẩn xét học bổng loại Giỏi ngoài thông tin về mức tiền."
Điều kiện để nhận học bổng loại Giỏi là gì?,"Tài liệu chỉ đề cập đến mức tiền của học bổng loại Giỏi, chứ không đề cập đến điều kiện để nhận học bổng loại Giỏi.  Đối với chương trình đại trà, học bổng loại Giỏi cao hơn học bổng loại Khá 20%, và loại Khá bằng mức trần học phí theo quy định của chính phủ. Đối với chương trình chất lượng cao và tiên tiến, học bổng loại Giỏi cao hơn học bổng loại Giỏi của chương trình đại trà 30%."
Sinh viên cần gì để đạt học bổng loại Giỏi?,"Dựa trên tài liệu, học bổng loại Giỏi áp dụng cho chương trình đại trà.  Cụ thể, mức học bổng loại Giỏi cao hơn mức học bổng loại Khá 20%. Mức học bổng loại Khá lại bằng mức trần học phí chương trình đại trà của từng nhóm ngành, theo quy định của chính phủ.  Đối với chương trình tiên tiến và chương trình chất lượng cao, mức học bổng loại Giỏi sẽ cao hơn mức học bổng loại Giỏi của chương trình đại trà thêm 30%.  Tuy nhiên, tài liệu không cung cấp thông tin về điều kiện cụ thể để sinh viên đạt được học bổng loại Giỏi, chỉ nêu rõ về mức tiền của học bổng."
Tiêu chí xét học bổng loại Giỏi là gì?,"Theo tài liệu, tiêu chí xét học bổng loại Giỏi bao gồm:

* **Tiêu chuẩn chung:**
    * Hoàn thành ít nhất 15 tín chỉ trong học kỳ (8 tín chỉ nếu là học kỳ cuối).
    * Điểm trung bình chung học bổng từ 7.0 trở lên (không có môn nào dưới 5 điểm).
    * Điểm rèn luyện từ 70 trở lên.
    * Không bị kỷ luật từ mức khiển trách trở lên trong học kỳ xét học bổng.  Các trường hợp đặc biệt do Hiệu trưởng quyết định.

* **Tiêu chuẩn riêng cho học bổng loại Giỏi:**
    * Có điểm trung bình chung học bổng từ 8,0 trở lên.
    * Có điểm rèn luyện từ 80 trở lên.

Lưu ý:  Phòng Công tác sinh viên sẽ lập danh sách sinh viên đủ điều kiện dựa trên các tiêu chí này, trình Hội đồng xét duyệt.  Hội đồng sẽ xét duyệt theo thứ tự ưu tiên đến khi hết quỹ học bổng."
Yêu cầu để được học bổng loại Xuất sắc là gì?,"Tài liệu đề cập đến hai loại học bổng: học bổng khuyến khích học tập và học bổng tài trợ.

**Về học bổng khuyến khích học tập:**  Đối với chương trình đại trà, yêu cầu để được học bổng loại Xuất sắc là điểm trung bình chung học bổng từ 9,0 trở lên và điểm rèn luyện từ 90 trở lên.  Ngoài ra, cần đáp ứng các điều kiện chung: hoàn thành tối thiểu 15 tín chỉ (8 tín chỉ nếu là học kỳ cuối), điểm trung bình chung học bổng từ 7,0 trở lên (không môn nào dưới 5 điểm), điểm rèn luyện từ 70 trở lên, và không bị kỷ luật từ khiển trách trở lên.  Chương trình chất lượng cao và chương trình tiên tiến có mức học bổng loại Xuất sắc cao hơn 30% so với chương trình đại trà.

**Về học bổng tài trợ:** Tài liệu không nêu rõ yêu cầu cụ thể cho học bổng loại Xuất sắc.  Tuy nhiên, đối tượng được xét học bổng bao gồm sinh viên khó khăn (hộ nghèo, mồ côi…), sinh viên khó khăn đột xuất (thiên tai, tai nạn…), sinh viên đạt thành tích cao trong học tập và nghiên cứu khoa học, và sinh viên tích cực hoạt động cộng đồng, Đoàn - Hội.  Thông tin chi tiết về điều kiện, đối tượng và thủ tục sẽ được phòng Công tác sinh viên thông báo."
Tiêu chuẩn học bổng loại Xuất sắc là gì?,"Theo tài liệu, tiêu chuẩn học bổng loại Xuất sắc  đối với chương trình đại trà được xác định như sau:  mức học bổng loại Xuất sắc cao hơn mức học bổng loại Giỏi 20%, và loại Giỏi cao hơn loại Khá 20%. Loại Khá bằng mức trần học phí chương trình đại trà của nhóm ngành theo quy định của Chính phủ.  Đối với chương trình chất lượng cao và chương trình tiên tiến, mức học bổng loại Xuất sắc sẽ cao hơn mức học bổng loại Xuất sắc của chương trình đại trà thêm 30%. Tài liệu không nêu rõ tiêu chí cụ thể ngoài thông tin về mức tiền."
Điều kiện để nhận học bổng loại Xuất sắc là gì?,"Tài liệu chỉ đề cập đến mức học bổng loại Xuất sắc chứ không nêu rõ điều kiện để nhận học bổng này. Cụ thể, đối với chương trình đại trà, học bổng loại Xuất sắc cao hơn học bổng loại Giỏi 20%, học bổng loại Giỏi cao hơn học bổng loại Khá 20%, và học bổng loại Khá bằng mức trần học phí theo quy định của chính phủ. Đối với chương trình chất lượng cao và chương trình tiên tiến, học bổng loại Xuất sắc cao hơn học bổng loại Xuất sắc của chương trình đại trà thêm 30%."
Sinh viên cần gì để đạt học bổng loại Xuất sắc?,"Tài liệu không cung cấp thông tin trực tiếp về điều kiện để sinh viên nhận học bổng loại Xuất sắc. Tuy nhiên, tài liệu có đề cập đến mức học bổng loại Xuất sắc trong chương trình đại trà cao hơn học bổng loại Giỏi 20%, và học bổng loại Giỏi cao hơn học bổng loại Khá 20%.  Học bổng loại Khá bằng mức trần học phí chương trình đại trà của nhóm ngành theo quy định của chính phủ.  Đối với chương trình chất lượng cao và chương trình tiên tiến, học bổng loại Xuất sắc sẽ cao hơn 30% so với học bổng loại Xuất sắc của chương trình đại trà.  Ngoài ra, tài liệu cũng nêu tiêu chuẩn xếp loại học lực:  đạt loại Xuất sắc nếu điểm trung bình chung học bổng, điểm trung bình chung cả năm hoặc điểm trung bình tích lũy từ 3.60 đến 4.00."
Tiêu chí xét học bổng loại Xuất sắc là gì?,"Theo tài liệu, tiêu chí xét học bổng loại Xuất sắc bao gồm các tiêu chuẩn chung và tiêu chuẩn riêng:

**Tiêu chuẩn chung cho học bổng khuyến khích học tập:**

* Hoàn thành tối thiểu 15 tín chỉ trong học kỳ (8 tín chỉ nếu là học kỳ cuối cùng).
* Điểm trung bình chung học bổng từ 7,0 trở lên (không có môn nào dưới 5 điểm).
* Điểm rèn luyện từ 70 trở lên.
* Không bị kỷ luật từ mức khiển trách trở lên trong học kỳ xét học bổng.  (trường hợp đặc biệt do Hiệu trưởng quyết định).

**Tiêu chuẩn riêng cho học bổng loại Xuất sắc:**

* Điểm trung bình chung học bổng từ 9,0 trở lên.
* Điểm rèn luyện từ 90 trở lên.

Lưu ý: Phòng Công tác sinh viên sẽ lập danh sách sinh viên đủ điều kiện dựa trên các tiêu chí này, trình Hội đồng xét duyệt theo thứ tự ưu tiên từ cao xuống thấp cho đến khi hết quỹ.  Nếu có nhiều sinh viên cùng loại học bổng, ưu tiên lần lượt theo điểm trung bình chung học bổng, điểm rèn luyện, số tín chỉ đã học trong học kỳ, điểm trung bình chung tích lũy."
Học bổng Khá chương trình đại trà có giá trị bao nhiêu?,Không có thông tin
Mức học bổng loại Khá chương trình đại trà là bao nhiêu?,"Tài liệu nêu rõ mức học bổng khuyến khích học tập của chương trình đại trà gồm ba loại: Khá, Giỏi và Xuất sắc.

* **Loại Khá:** Bằng mức trần học phí chương trình đại trà của nhóm ngành theo quy định của Chính phủ.
* **Loại Giỏi:** Cao hơn mức học bổng loại Khá 20%.
* **Loại Xuất sắc:** Cao hơn mức học bổng loại Giỏi 20%.

Tài liệu cũng cho biết quỹ học bổng khuyến khích học tập của chương trình đại trà được phân bổ 8% tổng thu học phí chương trình đại trà.  Tuy nhiên,  không có thông tin cụ thể về số tiền tuyệt đối của từng loại học bổng."
Học bổng loại Khá chương trình đại trà được tính thế nào?,"Học bổng khuyến khích học tập của chương trình đại trà có ba mức: Khá, Giỏi và Xuất sắc.  Mức học bổng loại Khá bằng mức trần học phí chương trình đại trà của nhóm ngành theo quy định của Chính phủ. Mức học bổng loại Giỏi cao hơn mức học bổng loại Khá 20%, và mức học bổng loại Xuất sắc cao hơn mức học bổng loại Giỏi 20%.  Chương trình chất lượng cao và chương trình tiên tiến có mức học bổng cao hơn 30% so với các mức học bổng tương ứng của chương trình đại trà."
Mức học bổng Khá của chương trình đại trà là gì?,"Chương trình đại trà có ba mức học bổng khuyến khích học tập là Khá, Giỏi và Xuất sắc.  Mức học bổng loại Khá bằng mức trần học phí chương trình đại trà của nhóm ngành theo quy định của Chính phủ.  Mức học bổng loại Giỏi cao hơn mức học bổng loại Khá 20%. Mức học bổng loại Xuất sắc cao hơn mức học bổng loại Giỏi 20%.  Phòng Công tác sinh viên sẽ lập danh sách sinh viên đủ điều kiện xét học bổng, trình Hội đồng xét duyệt theo thứ tự ưu tiên từ cao xuống thấp đến khi hết quỹ."
Quy định mức học bổng loại Khá chương trình đại trà ra sao?,Không có thông tin
Giá trị học bổng loại Giỏi so với loại Khá chương trình đại trà là gì?,Không có thông tin
Mức học bổng loại Giỏi chương trình đại trà được tính thế nào?,"Mức học bổng khuyến khích học tập loại Giỏi của chương trình đại trà cao hơn mức học bổng loại Khá 20%.  Mức học bổng loại Khá bằng mức trần học phí chương trình đại trà của nhóm ngành theo quy định của Chính phủ.  Do đó, học bổng loại Giỏi được tính bằng mức trần học phí cộng thêm 20% trên mức trần đó."
Học bổng loại Giỏi chương trình đại trà có giá trị bao nhiêu?,"Học bổng loại Giỏi của chương trình đại trà cao hơn 20% so với mức học bổng loại Khá.  Mức học bổng loại Khá bằng mức trần học phí của chương trình đại trà cho từng nhóm ngành, theo quy định của Chính phủ.  Vì vậy, giá trị học bổng loại Giỏi bằng mức trần học phí cộng thêm 20% của mức trần đó."
Quy định mức học bổng Giỏi chương trình đại trà là gì?,Không có thông tin
Mức học bổng Giỏi chương trình đại trà được xác định ra sao?,Không có thông tin
Giá trị học bổng loại Xuất sắc so với loại Giỏi chương trình đại trà là gì?,Học bổng loại Xuất sắc của chương trình đại trà cao hơn học bổng loại Giỏi 20%.
Mức học bổng loại Xuất sắc chương trình đại trà được tính thế nào?,Học bổng loại Xuất sắc của chương trình đại trà được tính như sau:  Mức học bổng loại Khá bằng mức trần học phí chương trình đại trà của nhóm ngành theo quy định của Chính phủ.  Mức học bổng loại Giỏi cao hơn mức học bổng loại Khá 20%.  Mức học bổng loại Xuất sắc cao hơn mức học bổng loại Giỏi thêm 20%.
Học bổng loại Xuất sắc chương trình đại trà có giá trị bao nhiêu?,"Mức học bổng loại Xuất sắc của chương trình đại trà cao hơn mức học bổng loại Giỏi 20%. Mức học bổng loại Giỏi cao hơn mức học bổng loại Khá 20%, và mức học bổng loại Khá bằng mức trần học phí chương trình đại trà của nhóm ngành theo quy định của Chính phủ.  Do đó, giá trị học bổng loại Xuất sắc được tính bằng mức trần học phí cộng thêm 40% (20% + 20%) trên mức trần học phí đó."
Quy định mức học bổng Xuất sắc chương trình đại trà là gì?,"Không có thông tin. Các tài liệu chỉ đề cập đến việc chương trình tiên tiến và chất lượng cao có học bổng cao hơn 30% so với chương trình đại trà, và mức học bổng khuyến khích học tập áp dụng cho từng chương trình.  Tuy nhiên, không có thông tin cụ thể về quy định mức học bổng Xuất sắc cho chương trình đại trà.  Tài liệu cũng nêu mức học bổng loại khá và giỏi trong chương trình đại trà, nhưng không đề cập đến học bổng xuất sắc."
Mức học bổng Xuất sắc chương trình đại trà được xác định ra sao?,Mức học bổng Xuất sắc chương trình đại trà được xác định như sau:  Loại Khá bằng mức trần học phí chương trình đại trà của nhóm ngành theo quy định của Chính phủ. Loại Giỏi cao hơn loại Khá 20%. Loại Xuất sắc cao hơn loại Giỏi thêm 20%.  Chương trình chất lượng cao và tiên tiến có mức học bổng cao hơn 30% so với các mức học bổng tương ứng của chương trình đại trà.
Giá trị học bổng chương trình chất lượng cao so với đại trà là gì?,"Học bổng khuyến khích học tập của chương trình chất lượng cao cao hơn 30% so với học bổng cùng loại của chương trình đại trà.  Quỹ học bổng chương trình chất lượng cao được phân bổ 3% tổng thu học phí, trong khi chương trình đại trà là 8%. Hiệu trưởng sẽ phân bổ quỹ cho từng cơ sở và chương trình đào tạo."
Mức học bổng chương trình tiên tiến so với chương trình đại trà ra sao?,"Chương trình tiên tiến và chương trình chất lượng cao có quỹ học bổng được bố trí bằng 3% tổng thu học phí của chương trình, trong khi chương trình đại trà là 8%.  Mức học bổng khuyến khích học tập của chương trình chất lượng cao và tiên tiến cao hơn 30% so với học bổng cùng loại của chương trình đại trà."
Học bổng chương trình chất lượng cao có giá trị thế nào so với đại trà?,Học bổng khuyến khích học tập của chương trình chất lượng cao cao hơn 30% so với học bổng cùng loại của chương trình đại trà.
"Quy định mức học bổng chương trình tiên tiến, chất lượng cao là gì?","Quỹ học bổng khuyến khích học tập của chương trình tiên tiến và chất lượng cao được bố trí bằng 3% tổng thu học phí của chương trình.  Mức học bổng khuyến khích học tập của chương trình chất lượng cao và tiên tiến cao hơn 30% so với học bổng cùng loại của chương trình đại trà.  Hiệu trưởng phân bổ quỹ cho từng cơ sở và chương trình đào tạo.  Quy trình xét học bổng: Phòng Công tác sinh viên lập danh sách sinh viên đủ điều kiện, trình Hội đồng xét duyệt theo thứ tự ưu tiên; Hội đồng xét duyệt theo thứ tự ưu tiên đến khi hết quỹ."
Mức học bổng chương trình tiên tiến được tính thế nào so với đại trà?,"Mức học bổng khuyến khích học tập của chương trình tiên tiến cao hơn 30% so với học bổng cùng loại của chương trình đại trà.  Quỹ học bổng của chương trình tiên tiến được bố trí 3% tổng thu học phí của chương trình, trong khi chương trình đại trà là 8%.  Hiệu trưởng phân bổ quỹ cho từng cơ sở và chương trình đào tạo.  Trường Đại học Nông Lâm TP. HCM có các chương trình đào tạo tiên tiến về Bác sĩ thú y và Công nghệ thực phẩm."
Danh sách xét học bổng được lập bởi phòng nào?,Phòng Công tác sinh viên lập danh sách sinh viên đủ điều kiện xét học bổng khuyến khích học tập.
Phòng nào lập danh sách sinh viên xét học bổng sau mỗi học kỳ?,Không có thông tin.
Đơn vị nào phụ trách danh sách xét học bổng khuyến khích?,Không có thông tin.
Ai lập danh sách sinh viên đủ điều kiện học bổng sau học kỳ?,Không có thông tin.
Phòng Công tác sinh viên có vai trò gì trong xét học bổng?,Không có thông tin.
Thứ tự xét học bổng khi nhiều sinh viên cùng loại được quy định thế nào?,Không có thông tin.
Thứ tự ưu tiên xét học bổng trong cùng loại được xếp thế nào?,"Nếu có nhiều sinh viên đạt cùng loại học bổng, thứ tự ưu tiên sẽ là: điểm trung bình chung học bổng, điểm rèn luyện, số tín chỉ đã học trong học kỳ, điểm trung bình chung tích lũy."
Cách xếp ưu tiên sinh viên cùng loại học bổng là gì?,"Không có thông tin trong các tài liệu được cung cấp về cách xếp ưu tiên sinh viên cùng loại học bổng.  Các tài liệu chỉ đề cập đến việc xếp loại học lực dựa trên điểm trung bình và việc khen thưởng thủ khoa, á khoa dựa trên điểm thi/xét tuyển.  Không có thông tin nào liên quan đến việc xếp ưu tiên sinh viên nhận học bổng."
Sinh viên cùng loại học bổng được xét ưu tiên ra sao?,Không có thông tin.
Quy trình ưu tiên xét học bổng trong cùng loại là gì?,"Quy trình ưu tiên xét học bổng trong cùng loại như sau:  Sau mỗi học kỳ, Phòng Công tác sinh viên lập danh sách sinh viên đủ điều kiện xét học bổng khuyến khích học tập và trình Hội đồng xét duyệt. Danh sách được lập theo từng khối học bổng và xếp theo thứ tự ưu tiên loại học bổng từ cao xuống thấp.  Nếu nhiều sinh viên đạt cùng loại học bổng, ưu tiên lần lượt theo điểm trung bình chung học bổng, điểm rèn luyện, số tín chỉ đã học trong học kỳ, và điểm trung bình chung tích lũy. Hội đồng xét duyệt theo thứ tự ưu tiên này cho đến khi hết quỹ học bổng của khối."
Học bổng được xét thế nào khi dựa vào quỹ khối học bổng?,"Học bổng được xét dựa trên quỹ học bổng khuyến khích học tập của từng khối học bổng.  Danh sách sinh viên đủ điều kiện được Phòng Công tác sinh viên lập theo từng khối học bổng và xếp theo thứ tự ưu tiên loại học bổng (từ cao xuống thấp).  Nếu nhiều sinh viên cùng loại học bổng, ưu tiên lần lượt theo điểm trung bình chung học bổng, điểm rèn luyện, số tín chỉ đã học trong học kỳ, và điểm trung bình chung tích lũy. Hội đồng xét duyệt cấp học bổng theo thứ tự ưu tiên này cho đến khi hết quỹ học bổng của khối."
Hội đồng xét học bổng dựa vào gì để cấp học bổng?,"Hội đồng xét học bổng căn cứ vào danh sách sinh viên đủ điều kiện do Phòng Công tác sinh viên lập, danh sách này được xếp theo từng khối học bổng và theo thứ tự ưu tiên loại học bổng từ cao xuống thấp.  Nếu có nhiều sinh viên cùng loại học bổng, thứ tự ưu tiên sẽ dựa trên điểm trung bình chung học bổng, điểm rèn luyện, số tín chỉ đã học trong học kỳ, và điểm trung bình chung tích lũy.  Hội đồng xét duyệt sẽ cấp học bổng theo thứ tự ưu tiên này cho đến khi hết quỹ học bổng của từng khối."
Cách Hội đồng xét học bổng phân bổ quỹ ra sao?,Hội đồng xét học bổng căn cứ vào quỹ học bổng khuyến khích học tập để cấp học bổng cho từng khối học bổng.  Hội đồng sẽ xét theo thứ tự ưu tiên từ cao xuống thấp cho đến khi hết quỹ học bổng của từng khối đó.
