question,answer
"khi xây dựng kế hoạch học tập, sinh viên liên thông cần tuân theo kế hoạch gì?","Khi xây dựng kế hoạch học tập, sinh viên liên thông cần tuân theo kế hoạch đã được phê duyệt (khht) và quy định của trường.  Kế hoạch này dựa trên cvht, số lượng tín chỉ (không dưới 14 tín chỉ cho học kỳ chính, tối đa 28 tín chỉ cho học kỳ chính, tối đa 12 tín chỉ cho học kỳ phụ), học kỳ chính, học kỳ phụ, lịch học theo chương trình đào tạo ngành/chuyên ngành, quy trình đăng ký học phần và khoa/bộ môn."
sinh viên liên thông phải đăng ký học tập theo kế hoạch nào?,"Sinh viên liên thông đăng ký học tập theo kế hoạch đã được phê duyệt (KHHT) của trường.  Kế hoạch này tuân theo quy định của trường và dựa trên kế hoạch học tập cá nhân (CVHT), số lượng tín chỉ (tối thiểu 14 tín chỉ cho học kỳ chính, tối đa 28 tín chỉ cho học kỳ chính, tối đa 12 tín chỉ cho học kỳ phụ), lịch học theo chương trình đào tạo ngành/chuyên ngành, quy trình đăng ký học phần và khoa/bộ môn."
trưởng Khoa có vai trò gì trong việc xây dựng KHHT của sinh viên liên thông?,"Trưởng khoa có vai trò trong việc xây dựng KHHT của sinh viên liên thông là:  thực hiện bước 2 trong quy trình đăng ký học phần (điều 9), dựa trên nhu cầu của sinh viên và đề xuất mở thêm lớp học phần nếu cần thiết (điều 10).  Ngoài ra, trưởng khoa cũng đề xuất các trường hợp khác liên quan đến việc tổ chức lớp học phần (điều 10)."
sinh viên liên thông có phải tuân thủ kế hoạch học tập như các sinh viên khác không?,"Sinh viên liên thông phải tuân thủ kế hoạch học tập đã được phê duyệt (KHHT) của trường. Kế hoạch này được xây dựng dựa trên kế hoạch học tập cá nhân (CVHT), số lượng tín chỉ, học kỳ chính và học kỳ phụ, lịch học theo chương trình đào tạo ngành/chuyên ngành, quy trình đăng ký học phần và theo hướng dẫn của khoa/bộ môn."
sinh viên liên thông có thể được miễn trừ những học phần nào?,Không có thông tin
điều kiện nào cho phép sinh viên liên thông được miễn trừ các học phần?,Không có thông tin
sinh viên liên thông cần dựa vào quy định nào để được miễn trừ các học phần?,Không có thông tin
các học phần nào sẽ được miễn trừ cho sinh viên liên thông?,Không có thông tin
điều nào trong Quy chế học vụ quy định về việc miễn trừ các học phần cho sinh viên liên thông?,Không có thông tin
học bổng khuyến khích học tập là gì,"Học bổng khuyến khích học tập có các mức:  Chương trình đại trà gồm loại Khá (bằng mức trần học phí chương trình đại trà của nhóm ngành theo quy định của Chính phủ), loại Giỏi (cao hơn loại Khá 20%), loại Xuất sắc (cao hơn loại Giỏi 20%). Chương trình Chất lượng cao và Chương trình Tiên tiến cao hơn học bổng cùng loại của chương trình đại trà 30%.  Tiêu chuẩn xét học bổng gồm: hoàn thành tối thiểu 15 tín chỉ (8 tín chỉ nếu là học kỳ cuối), điểm trung bình chung học bổng từ 7.0 trở lên (không môn nào dưới 5 điểm), điểm rèn luyện từ 70 trở lên và không bị kỷ luật; có tiêu chuẩn riêng cho từng loại học bổng (khá, giỏi, xuất sắc). Quỹ học bổng đại trà là 8% tổng thu học phí chương trình đại trà, quỹ học bổng chương trình tiên tiến/chất lượng cao là 3% tổng thu học phí.  Hiệu trưởng phân bổ quỹ cho từng cơ sở và chương trình đào tạo."
điều 26 trong quy chế học vụ,Không có thông tin
sinh viên có thể được xét cấp học bổng khuyến khích học tập (HBKKHT) vào thời điểm nào trong khóa học?,"Sinh viên có thể được xét cấp học bổng khuyến khích học tập (HBKKHT) vào cuối mỗi học kỳ.  Điều kiện xét học bổng bao gồm: hoàn thành tối thiểu 15 tín chỉ (8 tín chỉ nếu là học kỳ cuối), điểm trung bình chung học bổng từ 7.0 trở lên (không môn nào dưới 5 điểm), điểm rèn luyện từ 70 trở lên và không bị kỷ luật; có tiêu chuẩn riêng cho từng loại học bổng (khá, giỏi, xuất sắc).  Hiệu trưởng quyết định trường hợp đặc biệt."
học bổng khuyến khích học tập được xét dựa vào kết quả học tập của các học kỳ nào?,"Học bổng khuyến khích học tập được xét dựa vào điểm trung bình chung học bổng của tất cả các học phần sinh viên đăng ký học trong học kỳ đó.  Nếu là học kỳ cuối, sinh viên phải hoàn thành 08 tín chỉ trở lên."
thời gian xét cấp học bổng khuyến khích học tập (HBKKHT) phụ thuộc vào gì?,Thời gian xét cấp học bổng khuyến khích học tập phụ thuộc vào học kỳ. Học bổng được xét vào cuối mỗi học kỳ.
học bổng khuyến khích học tập (HBKKHT) được xét dựa trên những yếu tố nào?,"Học bổng khuyến khích học tập (HBKKHT) được xét dựa trên các yếu tố sau: điểm trung bình chung học bổng (là điểm trung bình có trọng số của tất cả các học phần trong học kỳ, tính theo thang điểm 10, làm tròn đến 2 chữ số thập phân, trọng số là số tín chỉ của từng học phần); điểm rèn luyện (đánh giá theo quy chế hiện hành của Bộ Giáo dục và Đào tạo);  hoàn thành tối thiểu 15 tín chỉ (8 tín chỉ nếu là học kỳ cuối); không có môn nào dưới 5 điểm; không bị kỷ luật từ mức khiển trách trở lên trong học kỳ xét học bổng.  Có tiêu chuẩn riêng cho từng loại học bổng (khá, giỏi, xuất sắc)."
điểm trung bình chung học kỳ (ĐTBCHK) được tính theo thang điểm nào?,"Điểm trung bình chung học kỳ (ĐTBCHK) được tính theo thang điểm 4 và thang điểm 10.  Điểm chữ A, B+, B, C+, C, D+, D, F được quy đổi sang điểm số trên thang điểm 4.0. Điểm số trên thang điểm 10 được quy đổi theo thang điểm 4.0 như sau: Điểm A tương ứng với 4.0 trên thang điểm 4.0 và điểm số từ 8.5 đến 10.0 trên thang điểm 10; Điểm B+ tương ứng với 3.5 trên thang điểm 4.0 và điểm số từ 8.0 đến 8.4 trên thang điểm 10; Điểm B tương ứng với 3.0 trên thang điểm 4.0 và điểm số từ 7.0 đến 7.9 trên thang điểm 10; Điểm C+ tương ứng với 2.5 trên thang điểm 4.0 và điểm số từ 6.5 đến 6.9 trên thang điểm 10; Điểm C tương ứng với 2.0 trên thang điểm 4.0 và điểm số từ 5.5 đến 6.4 trên thang điểm 10; Điểm D+ tương ứng với 1.5 trên thang điểm 4.0 và điểm số từ 5.0 đến 5.4 trên thang điểm 10; Điểm D tương ứng với 1.0 trên thang điểm 4.0 và điểm số từ 4.0 đến 4.9 trên thang điểm 10; Điểm F tương ứng với 0.0 trên thang điểm 4.0 và điểm số dưới 4.0 trên thang điểm 10."
điểm rèn luyện (ĐRL) ảnh hưởng như thế nào đến việc xét cấp học bổng khuyến khích học tập?,"Điểm rèn luyện (ĐRL) là tiêu chí để xét học bổng khuyến khích học tập.  ĐRL của sinh viên từng học kỳ được dùng để xét học bổng khuyến khích học tập, xếp loại và khen thưởng cuối mỗi năm học.  ĐRL cả năm là trung bình cộng của ĐRL hai học kỳ chính.  Mức điểm rèn luyện được phân loại thành xuất sắc (90-100 điểm), tốt (80-89 điểm), khá (65-79 điểm), trung bình (50-64 điểm), yếu (35-49 điểm) và kém (dưới 35 điểm).  Sinh viên bị kỷ luật từ mức cảnh cáo trở lên hoặc chậm đóng học phí sẽ bị hạ bậc xếp loại rèn luyện.  Sinh viên không tham gia đánh giá ĐRL đúng thời gian quy định sẽ bị xếp loại trung bình."
"theo quy định tại Điều 15, điểm trung bình chung học kỳ được tính theo thang điểm nào?",Không có thông tin
học bổng khuyến khích học tập (HBKKHT) sẽ được xét dựa trên điểm gì ngoài điểm trung bình chung học kỳ?,"Ngoài điểm trung bình chung học kỳ, học bổng khuyến khích học tập (HBKKHT) còn xét dựa trên:  điểm rèn luyện (từ 70 trở lên),  hoàn thành số tín chỉ tối thiểu (ít nhất 15 tín chỉ, 8 tín chỉ nếu là học kỳ cuối), không bị kỷ luật từ mức khiển trách trở lên trong học kỳ xét học bổng.  Có tiêu chuẩn riêng cho từng loại học bổng (khá, giỏi, xuất sắc)."
quỹ học bổng khuyến khích học tập toàn Trường được xác định dựa trên quy định của ai?,"Quỹ học bổng khuyến khích học tập toàn trường được xác định dựa trên quy định của Hiệu trưởng, người phân bổ quỹ cho từng nhóm học bổng dựa trên quỹ học bổng khuyến khích học tập toàn trường.  Quỹ học bổng chương trình đại trà được bố trí bằng 8% tổng thu học phí chương trình đại trà, và quỹ học bổng chương trình tiên tiến/chất lượng cao được bố trí bằng 3% tổng thu học phí của chương trình."
ai có trách nhiệm xác định quỹ học bổng khuyến khích học tập toàn Trường?,Hiệu trưởng có trách nhiệm xác định quỹ học bổng khuyến khích học tập toàn trường.  Hiệu trưởng căn cứ trên quỹ học bổng khuyến khích học tập toàn trường để bố trí quỹ học bổng cho từng nhóm học bổng.
quỹ học bổng khuyến khích học tập toàn Trường phải tuân theo quy định của cơ quan nào?,"Quỹ học bổng khuyến khích học tập toàn trường tuân theo quy định của Hiệu trưởng, người quyết định việc phân bổ quỹ cho từng nhóm học bổng.  Mức học bổng loại khá của chương trình đại trà tuân theo quy định của Chính phủ về mức trần học phí."
quỹ học bổng khuyến khích học tập toàn Trường được xác định như thế nào?,Quỹ học bổng khuyến khích học tập của chương trình đại trà được xác định bằng 8% tổng thu học phí chương trình đại trà. Quỹ học bổng khuyến khích học tập của chương trình tiên tiến và chương trình chất lượng cao được xác định bằng 3% tổng thu học phí của chương trình. Hiệu trưởng căn cứ trên tổng quỹ học bổng khuyến khích học tập toàn trường để bố trí quỹ cho từng nhóm học bổng.  Việc phân bổ cụ thể cho từng nhóm được tính theo công thức: qi = (Q / N) * ni (trong đó: qi là quỹ học bổng của khối học bổng thứ i; Q là tổng quỹ của nhóm học bổng; ni là số lượng sinh viên thuộc khối học bổng thứ i; N là tổng số lượng sinh viên của cả nhóm).
quy định nào ảnh hưởng đến việc xác định quỹ học bổng khuyến khích học tập toàn Trường?,Quỹ học bổng khuyến khích học tập toàn trường được xác định dựa trên tỷ lệ phần trăm của tổng thu học phí chương trình đại trà (8%) và chương trình tiên tiến/chất lượng cao (3%).  Hiệu trưởng quyết định việc phân bổ quỹ này cho từng nhóm học bổng dựa trên tổng quỹ đã xác định và công thức tính toán cụ thể.  Quy định về mức trần học phí do Chính phủ ban hành cũng ảnh hưởng đến mức học bổng loại khá của chương trình đại trà.
điều kiện để được xét học bổng,"Điều kiện để được xét học bổng khuyến khích học tập bao gồm:  hoàn thành tối thiểu 15 tín chỉ (8 tín chỉ nếu là học kỳ cuối), điểm trung bình chung học bổng từ 7.0 trở lên (không môn nào dưới 5 điểm), điểm rèn luyện từ 70 trở lên và không bị kỷ luật.  Có tiêu chuẩn riêng cho từng loại học bổng (khá, giỏi, xuất sắc).  Đối với sinh viên tốt nghiệp, điều kiện xét khen thưởng bao gồm: không bị kỷ luật, không bị hạ bậc xếp loại tốt nghiệp, không quá 5% học phần thi lại (hệ vừa làm vừa học), điểm trung bình tích lũy từ khá trở lên, điểm rèn luyện loại tốt trở lên, tốt nghiệp đúng hoặc trước hạn.  Để nhận đề tài khóa luận/tiểu luận tốt nghiệp, sinh viên cần tích lũy đủ số tín chỉ quy định và điểm trung bình tích lũy từ 2.00 trở lên."
"để được xét học bổng, sinh viên phải hoàn thành ít nhất bao nhiêu tín chỉ trong học kỳ?","Để được xét học bổng khuyến khích học tập, sinh viên phải hoàn thành ít nhất 15 tín chỉ trong học kỳ.  Nếu là học kỳ cuối (hoàn thành chương trình đào tạo) thì phải hoàn thành 08 tín chỉ trở lên."
"nếu là học kỳ cuối, sinh viên cần hoàn thành bao nhiêu tín chỉ để đủ điều kiện xét học bổng?",Không có thông tin
sinh viên có bị kỷ luật ở mức nào sẽ không đủ điều kiện xét học bổng?,Không có thông tin
sinh viên cần đạt kết quả học tập và rèn luyện ở mức nào để được xét học bổng?,Không có thông tin
học bổng khuyến khích học tập (HBKKHT) được chia thành bao nhiêu loại?,Không có thông tin
các loại học bổng khuyến khích học tập (HBKKHT) là gì?,Không có thông tin
học bổng khuyến khích học tập (HBKKHT) có thể được phân loại thành những loại nào dựa trên kết quả học tập?,Không có thông tin
số lượng loại học bổng khuyến khích học tập (HBKKHT) là bao nhiêu?,Không có thông tin
tùy vào mức độ nào mà học bổng khuyến khích học tập (HBKKHT) có thể được phân thành các loại khác nhau?,Không có thông tin
tiêu chuẩn cho từng loại học bổng được xác định như thế nào,"Tiêu chuẩn chung: điểm rèn luyện (từ 70, 80, 90 hoặc được đánh giá theo quy chế hiện hành của Bộ Giáo dục và Đào tạo), điểm trung bình chung học bổng (từ 7.0, 8.0, 9.0, là điểm trung bình có trọng số theo thang điểm 10, làm tròn đến 2 chữ số thập phân, của tất cả các học phần trong học kỳ, với trọng số là số tín chỉ được quy định trong đề cương chi tiết của học phần), hoàn thành 08 tín chỉ (nếu là học kỳ cuối), hoàn thành ít nhất 15 tín chỉ trong học kỳ, không bị kỷ luật từ mức khiển trách trong học kỳ xét học bổng. Tiêu chuẩn riêng:  mỗi loại học bổng (khá, giỏi, xuất sắc) có tiêu chuẩn riêng về điểm rèn luyện và điểm trung bình chung học bổng."
các loại học bổng khuyến khích học tập (HBKKHT) là gì?,Không có thông tin
yêu cầu về điểm của các loại học bổng,Điểm trung bình tích lũy hoặc điểm trung bình học kỳ gần nhất đạt từ 7.3/10 và 2.9/4.0 trở lên (không có môn nào bị điểm F). Đối với sinh viên năm nhất thì điểm đầu vào trên 21 điểm trở lên (không có môn nào dưới 6 điểm).
đrl cần là bao nhiêu cho từng loại học bổng,Không có thông tin
yêu cầu cho từng loại học bổng,"- Có động cơ, thái độ học tập đúng đắn; không vi phạm quy chế trong thi cử, không nợ môn, học phần hoặc tín chỉ trong năm học. - Điểm trung bình tích lũy hoặc điểm trung bình học kỳ gần nhất đạt từ 7.3/10 và 2.9/4.0 trở lên (không có môn nào bị điểm F). Đối với sinh viên năm nhất thì điểm đầu vào trên 21 điểm trở lên (không có môn nào dưới 6 điểm).  Ưu tiên sinh viên đạt thành tích nghiên cứu khoa học, thi học thuật, hoạt động CLB, xuất bản bài viết hoặc có sản phẩm ứng dụng."
"để đủ điều kiện nhận học bổng loại xuất sắc, điểm trung bình chung học kỳ (ĐTBCHK) cần phải đạt mức nào?",Không có thông tin
điểm rèn luyện (ĐRL) cần phải vượt qua mức nào để sinh viên đủ điều kiện nhận học bổng loại xuất sắc?,"Để đủ điều kiện nhận học bổng khuyến khích học tập, điểm rèn luyện (ĐRL) của sinh viên được xét dựa trên thang điểm 100 và là tiêu chí để xét học bổng, khen thưởng.  Sinh viên bị xếp loại rèn luyện kém trong cả năm học sẽ bị đình chỉ học tập một năm ở năm học tiếp theo và nếu bị xếp loại kém cả năm lần thứ hai (trong toàn khóa học) sẽ bị buộc thôi học.  Mức điểm rèn luyện được phân loại như sau: Xuất sắc: Từ 90 đến 100 điểm.  Những sinh viên bị kỷ luật từ mức cảnh cáo trở lên trong học kỳ, xếp loại rèn luyện không được vượt quá loại trung bình."
sinh viên có điểm trung bình chung học kỳ (ĐTBCHK) > 9.00 nhưng điểm rèn luyện (ĐRL) ≤ 90 có đủ điều kiện nhận học bổng loại xuất sắc không?,Không có thông tin
tiêu chuẩn nào là yêu cầu tối thiểu cho điểm rèn luyện (ĐRL) để nhận học bổng loại xuất sắc?,Từ 90 điểm đến 100 điểm.
sinh viên muốn nhận học bổng loại xuất sắc phải có điểm trung bình chung học kỳ (ĐTBCHK) và điểm rèn luyện (ĐRL) đạt mức nào?,Không có thông tin
"để đủ điều kiện nhận học bổng loại giỏi, điểm trung bình chung học kỳ (ĐTBCHK) cần phải nằm trong khoảng nào?","Từ 3,20 đến 3,59"
điểm rèn luyện (ĐRL) cần phải nằm trong khoảng nào để sinh viên đủ điều kiện nhận học bổng loại giỏi?,Không có thông tin
sinh viên có điểm trung bình chung học kỳ (ĐTBCHK) = 8.00 và điểm rèn luyện (ĐRL) = 85 có đủ điều kiện nhận học bổng loại giỏi không?,Không có thông tin
tiêu chuẩn nào là yêu cầu tối thiểu cho điểm trung bình chung học kỳ (ĐTBCHK) để nhận học bổng loại giỏi?,Không có thông tin
sinh viên có điểm rèn luyện (ĐRL) = 90 có đủ điều kiện nhận học bổng loại giỏi không?,Không có thông tin
"để đủ điều kiện nhận học bổng loại khá, điểm trung bình chung học kỳ (ĐTBCHK) cần phải nằm trong khoảng nào?",Không có thông tin
điểm rèn luyện (ĐRL) cần phải nằm trong khoảng nào để sinh viên đủ điều kiện nhận học bổng loại khá?,"Để đủ điều kiện nhận học bổng loại khá, điểm rèn luyện (ĐRL) cần đạt từ 65 đến dưới 80 điểm."
sinh viên có điểm trung bình chung học kỳ (ĐTBCHK) = 7.50 và điểm rèn luyện (ĐRL) = 75 có đủ điều kiện nhận học bổng loại khá không?,Không có thông tin
tiêu chuẩn nào là yêu cầu tối thiểu cho điểm rèn luyện (ĐRL) để nhận học bổng loại khá?,Không có thông tin
sinh viên có điểm rèn luyện (ĐRL) = 80 có đủ điều kiện nhận học bổng loại khá không?,Không có thông tin
học bổng khuyến khích học tập là gì,"Học bổng khuyến khích học tập là chương trình học bổng được xét dựa trên điểm trung bình chung học bổng và điểm rèn luyện.  Có ba loại học bổng: Khá, Giỏi và Xuất sắc, với mức học bổng và điều kiện khác nhau. Quỹ học bổng được phân bổ từ 8% tổng thu học phí chương trình đại trà và 3% tổng thu học phí chương trình tiên tiến/chất lượng cao."
định nghĩa học bổng khuyến khích học tập,"Học bổng khuyến khích học tập là một chương trình học bổng. Quỹ học bổng được phân bổ từ 8% tổng thu học phí chương trình đại trà và 3% tổng thu học phí chương trình tiên tiến/chất lượng cao.  Chương trình đại trà có 3 mức học bổng (khá, giỏi, xuất sắc) với mức khá bằng mức trần học phí, giỏi cao hơn 20% và xuất sắc cao hơn giỏi 20%; chương trình chất lượng cao và tiên tiến cao hơn 30%."
học bổng khuyến khích học tập (HBKKHT) được xét theo từng khóa và từng ngành / chuyên ngành theo loại học bổng từ cao xuống thấp đến khi hết quỹ đúng không,Không có thông tin
học bổng khuyến khích học tập được xét như thế nào,"Học bổng khuyến khích học tập được xét dựa trên các tiêu chuẩn sau: hoàn thành tối thiểu 15 tín chỉ (8 tín chỉ nếu là học kỳ cuối), điểm trung bình chung học bổng từ 7,0 trở lên (không môn nào dưới 5 điểm), điểm rèn luyện từ 70 trở lên và không bị kỷ luật.  Có tiêu chuẩn riêng cho từng loại học bổng (khá, giỏi, xuất sắc).  Quỹ học bổng được phân bổ từ 8% tổng thu học phí chương trình đại trà và 3% chương trình tiên tiến/chất lượng cao."
quy định của học bổng khuyến khích học tập,"Quy định học bổng khuyến khích học tập bao gồm:  quỹ học bổng được bố trí từ 8% tổng thu học phí chương trình đại trà và 3% chương trình tiên tiến/chất lượng cao; Hiệu trưởng phân bổ quỹ cho từng cơ sở và chương trình đào tạo;  Phòng Công tác sinh viên lập danh sách sinh viên đủ điều kiện, trình Hội đồng xét duyệt theo thứ tự ưu tiên (điểm trung bình chung học bổng, điểm rèn luyện, số tín chỉ, điểm trung bình chung tích lũy) đến khi hết quỹ.  Có tiêu chuẩn riêng cho từng loại học bổng (khá, giỏi, xuất sắc)."
"trong cùng loại học bổng, nếu có nhiều sinh viên đủ tiêu chuẩn, xét ưu tiên theo những tiêu chí ","Trong cùng loại học bổng khuyến khích học tập, nếu có nhiều sinh viên đủ điều kiện, sẽ xét ưu tiên lần lượt theo điểm trung bình chung học bổng, điểm rèn luyện, số tín chỉ đã học trong học kỳ, điểm trung bình chung tích lũy."
làm thế nào để trở thành một sinh viên đủ tiêu chuẩn để xét ưu tiên lần lượt theo điểm tín chỉ đã học trong học bổng,Không có thông tin
những tiêu chí được ưu tiên khi xét học bổng,"- Điểm trung bình tích lũy hoặc điểm trung bình học kỳ gần nhất đạt từ 7.3/10 và 2.9/4.0 trở lên (không có môn nào bị điểm F). Đối với sinh viên năm nhất thì điểm đầu vào trên 21 điểm trở lên (không có môn nào dưới 6 điểm).
- Tham gia đề tài nghiên cứu khoa học trong năm học (đã hoặc đang được xét từ cấp khoa/bộ môn trở lên).
- Có đề tài nghiên cứu khoa học sinh viên tham gia giải thưởng sinh viên nghiên cứu khoa học Euréka hoặc tham gia giải thưởng nghiên cứu khoa học cấp thành phố và trung ương.
- Là thành viên đội tuyển hoặc cá nhân tham gia các cuộc thi học thuật các cấp.
- Là thành viên CLB học thuật cấp khoa/bộ môn trở lên, có thời gian sinh hoạt ít nhất 06 tháng, tham gia tích cực các hoạt động trong CLB.
- Có ít nhất 01 bài viết về lĩnh vực chuyên môn đang theo học, đăng tải trên các sản phẩm của các cơ quan truyền thông uy tín hoặc các báo, tạp chí khoa học chuyên ngành của trường hoặc có bài tham luận tham gia các hội thảo khoa học cấp khoa/bộ môn trở lên.
- Có ít nhất 01 sản phẩm được trưng bày, triễn lãm hoặc ứng dụng vào đời sống trong các cuộc thi về sáng tạo, khoa học ứng dụng."
nếu có đủ tiêu chuẩn thì học bổng được xét như thế nào,"Học bổng được xét dựa trên các tiêu chí sau:

* **Nguồn học bổng:** Học bổng theo hiệp định ký kết với nhà nước, học bổng được cấp bởi nhà nước, học bổng được tài trợ bởi nước ngoài, tổ chức trong hoặc ngoài nước.
* **Đối tượng sinh viên:** Sinh viên trong nghiên cứu khoa học, sinh viên trong học tập, sinh viên có hoàn cảnh khó khăn (hộ nghèo, mồ côi cha mẹ), sinh viên có hoàn cảnh khó khăn đột xuất (thiên tai, tai nạn), sinh viên đạt thành tích cao, sinh viên tham gia hoạt động cộng đồng, Đoàn - Hội.
* **Hình thức nhận học bổng:** Tiền mặt, khóa học đào tạo ngắn hạn (kỹ năng, tin học, ngoại ngữ), học bổng Đồng hành (một lần/năm học).
* **Thông tin chi tiết:** Phòng Công tác sinh viên thông báo điều kiện, đối tượng, quy trình, thủ tục, hồ sơ học bổng qua website  (https://nls.hcmuaf.edu.vn/) hoặc email sinh viên.  Chương trình học bổng phối hợp với Khoa (thông tin chi tiết trên website khoa).  Học bổng tài trợ trích từ Quỹ “Đồng hành cùng trường Đại học Nông Lâm TP.HCM” (do cá nhân, tổ chức, doanh nghiệp, cựu sinh viên tài trợ)."
sinh viên đủ tiêu chuẩn để xét học bổng trong cùng loại học bổng,Không có thông tin
làm thế nào để hiệu trưởng quyết định quỹ học bổng toàn trường,Không có thông tin
"căn cứ vào đâu trường, hiệu trưởng quyết định quỹ học bổng cho từng khóa",Không có thông tin
quỹ học bổng cho từng khóa là bao nhiêu,Không có thông tin về số tiền cụ thể.  Tài liệu chỉ cho biết quỹ học bổng khuyến khích học tập được tính bằng 8% tổng thu học phí chương trình đại trà và 3% tổng thu học phí chương trình tiên tiến/chất lượng cao. Hiệu trưởng sẽ phân bổ quỹ này cho từng nhóm/cơ sở đào tạo.
"căn cứ quỹ học bổng toàn Trường, Hiệu trưởng quyết định quỹ học bổng cho từng khóa, từng ngành / chuyên ngành và mức thưởng cho từng loại học bổng đúng không","Hiệu trưởng căn cứ vào Quỹ học bổng khuyến khích học tập toàn trường (được tính 8% tổng thu học phí chương trình đại trà và 3% chương trình tiên tiến/chất lượng cao) để quyết định quỹ học bổng cho từng khóa, từng ngành/chuyên ngành.  Việc phân bổ cụ thể được thực hiện cho từng nhóm sinh viên theo tiêu chí nêu trong tài liệu.  Mức thưởng cho từng loại học bổng (khá, giỏi, xuất sắc) cũng được quyết định dựa trên quỹ này, tuân theo tiêu chuẩn đã quy định."
quyết định về quỹ học bổng,"Hiệu trưởng quyết định phân bổ quỹ học bổng khuyến khích học tập toàn trường (8% tổng thu học phí chương trình đại trà và 3% chương trình tiên tiến/chất lượng cao) cho từng nhóm sinh viên tại cơ sở chính và các phân hiệu,  dựa trên số lượng sinh viên của từng nhóm và chương trình đào tạo.  Mức thưởng cho từng loại học bổng (khá, giỏi, xuất sắc) cũng được hiệu trưởng quyết định dựa trên quỹ này."
học bổng tài trợ là gì,"Học bổng tài trợ được trích từ Quỹ “Đồng hành cùng trường Đại học Nông Lâm TP.HCM”, do đóng góp của cựu sinh viên, doanh nghiệp, tổ chức và cá nhân trong và ngoài nước.  Đối tượng được xét gồm sinh viên khó khăn (hộ nghèo, mồ côi...), sinh viên khó khăn đột xuất (thiên tai, tai nạn...), sinh viên học giỏi, nghiên cứu khoa học tốt hoặc tích cực hoạt động cộng đồng, Đoàn - Hội.  Học bổng có thể nhận bằng tiền mặt hoặc khóa học ngắn hạn (tin học, ngoại ngữ, kỹ năng...). Học bổng Đồng hành chỉ được nhận một lần/năm học.  Thông tin chi tiết về điều kiện, đối tượng, quy trình, thủ tục được phòng Công tác sinh viên thông báo qua email, website Khoa và website phòng Công tác sinh viên (https://nls.hcmuaf.edu.vn/). Tổng trị giá tài trợ khoảng hơn 6 tỷ đồng/năm."
mục đích của quỹ học bổng tài trợ là gì,"Hỗ trợ sinh viên có hoàn cảnh khó khăn (hộ nghèo, mồ côi…), sinh viên gặp khó khăn đột xuất (thiên tai, tai nạn…), sinh viên đạt thành tích cao trong học tập và nghiên cứu khoa học, hoặc tích cực tham gia hoạt động cộng đồng, Đoàn – Hội.  Học bổng có thể được nhận bằng tiền mặt hoặc các khóa học ngắn hạn (tin học, ngoại ngữ, kỹ năng…). Học bổng Đồng hành chỉ được nhận một lần trong năm học."
"những gì được hình thành từ các quỹ học bổng tài trợ và đóng góp của các cơ quan, tổ chức, doanh nghiệp và cá nhân trong trường học","Quỹ học bổng tài trợ được hình thành từ các đóng góp của cựu sinh viên, doanh nghiệp, tổ chức và cá nhân trong và ngoài nước.  Tổng trị giá tài trợ mỗi năm khoảng hơn 6 tỷ đồng."
định nghĩa học bổng tài trợ,"Học bổng tài trợ là loại học bổng được trích từ Quỹ “Đồng hành cùng trường Đại học Nông Lâm TP.HCM”. Quỹ này do cá nhân, tổ chức, doanh nghiệp hoặc cựu sinh viên đóng góp. Học bổng tài trợ có thể được dùng để hỗ trợ sinh viên có hoàn cảnh khó khăn (hộ nghèo, mồ côi cha mẹ, hoàn cảnh khó khăn đột xuất do thiên tai hoặc tai nạn), sinh viên đạt thành tích cao trong học tập hoặc hoạt động cộng đồng, Đoàn - Hội.  Sinh viên có thể nhận tiền mặt, khóa học đào tạo ngắn hạn (kỹ năng, tin học, ngoại ngữ) hoặc học bổng Đồng hành (một lần/năm học).  Thông tin chi tiết về điều kiện, đối tượng, quy trình, thủ tục và hồ sơ học bổng được phòng Công tác sinh viên thông báo qua website https://nls.hcmuaf.edu.vn/ hoặc email sinh viên.  Chương trình học bổng được phối hợp với các khoa."
"những gì được hình thành từ các quỹ học bổng tài trợ và đóng góp của các cơ quan, tổ chức, doanh nghiệp và cá nhân trong trường học?","Quỹ “Đồng hành cùng trường Đại học Nông Lâm TP.HCM” được hình thành từ đóng góp của cá nhân, tổ chức, doanh nghiệp và cựu sinh viên."
tiêu chuẩn học bổng tài trợ là gì,"Tiêu chuẩn học bổng tài trợ bao gồm tiêu chí ""Học tập tốt"" và các tiêu chí khác.  ""Học tập tốt"" yêu cầu điểm trung bình tích lũy hoặc điểm trung bình học kỳ gần nhất đạt từ 7.3/10 và 2.9/4.0 trở lên (không có môn nào bị điểm F). Sinh viên năm nhất cần điểm đầu vào trên 21 điểm (không môn nào dưới 6 điểm).  Các tiêu chí khác bao gồm: tham gia đề tài nghiên cứu khoa học; có đề tài nghiên cứu khoa học đạt giải; tham gia cuộc thi học thuật đạt giải; là thành viên CLB học thuật hoạt động ít nhất 6 tháng; có bài viết đăng tải trên các cơ quan truyền thông uy tín hoặc tạp chí khoa học; có sản phẩm trưng bày, triển lãm hoặc ứng dụng vào đời sống.  Đối với sinh viên tốt nghiệp, tiêu chuẩn còn phụ thuộc vào hệ đào tạo (chính quy hay vừa làm vừa học) và bao gồm cả điểm trung bình tích lũy toàn khóa và điểm rèn luyện."
