question,answer
làm thế nào để đánh giá kết quả khóa luận,"Quy trình đánh giá kết quả khóa luận là Bước 1: Sinh viên nộp 03 (ba) cuốn báo cáo có xác nhận của giáo viên hướng dẫn, Sinh viên chỉ được báo cáo kết quả để tài khóa luận khi được sự đồng ý của giảng viên hướng dẫn; Bước 2: Trưởng khoa đề xuất danh sách hội đồng và lập sinh viên được đánh giá kết quả khóa luận, Hiệu trưởng ra quyết định, Hội đồng đánh giá kết quả khóa luận có 03 thành viên, là những người có chuyên môn đúng hoặc gần với đề tài nghiên cứu, gồm: chủ tịch hội đồng, ủy viên phản biện, ủy viên; trong đó có 01 (một) thành viên công tác ngoài trường, Giảng viên hướng dẫn không tham gia hội đồng đánh giá kết quả đề tài khóa luận của sinh viên do mình hướng dẫn, Hội đồng có thể có thư ký hành chánh (chuẩn bị hồ sơ, ghi biên bản, không đánh giá); Bước 3: Tiến hành đánh giá kết quả khóa luận theo chương trình quy định: Sinh viên trình bày tóm tắt kết quả trong thời gian không quá 15 phút; Các thành viên hội đồng góp ý, đặt câu hỏi, Sinh viên trả lời câu hỏi trực tiếp; Thư ký đọc phiếu nhận xét của giảng viên hướng dẫn về tỉnh thần, thái độ, tác phong làm việc, kết quả nghiên cứu và kiến thức của sinh viên; Các thành viên hội đồng chấm điểm độc lập theo các tiêu chí đã được công bố; Việc đánh giá kết quả đề tài khóa luận phải đảm bảo minh bạch, công bằng, đánh giá được quá trình thực hiện đề tài của sinh viên; Điểm kết quả khóa luận của sinh viên là trung bình cộng điểm của ba thành viên hội đồng và giảng viên hướng dẫn; Trường hợp các điểm thành phần chênh lệch nhau trên 3 điểm, chủ tịch hội đồng cần tổ chức thảo luận để quyết định, Kết luận của chủ tịch hội đồng là quyết định cuối cùng."
quy trình đánh giá kết quả khóa luận,"Quy trình đánh giá kết quả khóa luận là Bước 1: Sinh viên nộp 03 (ba) cuốn báo cáo có xác nhận của giáo viên hướng dẫn, Sinh viên chỉ được báo cáo kết quả để tài khóa luận khi được sự đồng ý của giảng viên hướng dẫn; Bước 2: Trưởng khoa đề xuất danh sách hội đồng và lập sinh viên được đánh giá kết quả khóa luận, Hiệu trưởng ra quyết định, Hội đồng đánh giá kết quả khóa luận có 03 thành viên, là những người có chuyên môn đúng hoặc gần với đề tài nghiên cứu, gồm: chủ tịch hội đồng, ủy viên phản biện, ủy viên; trong đó có 01 (một) thành viên công tác ngoài trường, Giảng viên hướng dẫn không tham gia hội đồng đánh giá kết quả đề tài khóa luận của sinh viên do mình hướng dẫn, Hội đồng có thể có thư ký hành chánh (chuẩn bị hồ sơ, ghi biên bản, không đánh giá); Bước 3: Tiến hành đánh giá kết quả khóa luận theo chương trình quy định: Sinh viên trình bày tóm tắt kết quả trong thời gian không quá 15 phút; Các thành viên hội đồng góp ý, đặt câu hỏi, Sinh viên trả lời câu hỏi trực tiếp; Thư ký đọc phiếu nhận xét của giảng viên hướng dẫn về tỉnh thần, thái độ, tác phong làm việc, kết quả nghiên cứu và kiến thức của sinh viên; Các thành viên hội đồng chấm điểm độc lập theo các tiêu chí đã được công bố; Việc đánh giá kết quả đề tài khóa luận phải đảm bảo minh bạch, công bằng, đánh giá được quá trình thực hiện đề tài của sinh viên; Điểm kết quả khóa luận của sinh viên là trung bình cộng điểm của ba thành viên hội đồng và giảng viên hướng dẫn; Trường hợp các điểm thành phần chênh lệch nhau trên 3 điểm, chủ tịch hội đồng cần tổ chức thảo luận để quyết định, Kết luận của chủ tịch hội đồng là quyết định cuối cùng."
đánh giá kết quả khóa luận được thực hiện như thế nào,"Quy trình đánh giá kết quả khóa luận là Bước 1: Sinh viên nộp 03 (ba) cuốn báo cáo có xác nhận của giáo viên hướng dẫn, Sinh viên chỉ được báo cáo kết quả để tài khóa luận khi được sự đồng ý của giảng viên hướng dẫn; Bước 2: Trưởng khoa đề xuất danh sách hội đồng và lập sinh viên được đánh giá kết quả khóa luận, Hiệu trưởng ra quyết định, Hội đồng đánh giá kết quả khóa luận có 03 thành viên, là những người có chuyên môn đúng hoặc gần với đề tài nghiên cứu, gồm: chủ tịch hội đồng, ủy viên phản biện, ủy viên; trong đó có 01 (một) thành viên công tác ngoài trường, Giảng viên hướng dẫn không tham gia hội đồng đánh giá kết quả đề tài khóa luận của sinh viên do mình hướng dẫn, Hội đồng có thể có thư ký hành chánh (chuẩn bị hồ sơ, ghi biên bản, không đánh giá); Bước 3: Tiến hành đánh giá kết quả khóa luận theo chương trình quy định: Sinh viên trình bày tóm tắt kết quả trong thời gian không quá 15 phút; Các thành viên hội đồng góp ý, đặt câu hỏi, Sinh viên trả lời câu hỏi trực tiếp; Thư ký đọc phiếu nhận xét của giảng viên hướng dẫn về tỉnh thần, thái độ, tác phong làm việc, kết quả nghiên cứu và kiến thức của sinh viên; Các thành viên hội đồng chấm điểm độc lập theo các tiêu chí đã được công bố; Việc đánh giá kết quả đề tài khóa luận phải đảm bảo minh bạch, công bằng, đánh giá được quá trình thực hiện đề tài của sinh viên; Điểm kết quả khóa luận của sinh viên là trung bình cộng điểm của ba thành viên hội đồng và giảng viên hướng dẫn; Trường hợp các điểm thành phần chênh lệch nhau trên 3 điểm, chủ tịch hội đồng cần tổ chức thảo luận để quyết định, Kết luận của chủ tịch hội đồng là quyết định cuối cùng."
sinh viên chỉ được báo cáo khi nào,Sinh viên chỉ được báo cáo kết quả để tài khóa luận khi được sự đồng ý của giảng viên hướng dẫn
sinh viên chỉ được báo cáo kết quả để tài khóa luận khi được sự đồng ý của giảng viên hướng dẫn đúng không,Sinh viên chỉ được báo cáo kết quả để tài khóa luận khi được sự đồng ý của giảng viên hướng dẫn
có cần sự đồng ý của giảng viên hướng dẫn để báo cáo không,Sinh viên chỉ được báo cáo kết quả để tài khóa luận khi được sự đồng ý của giảng viên hướng dẫn
sinh viên chỉ được báo cáo kết quả khóa luận khi nào,Sinh viên chỉ được báo cáo kết quả để tài khóa luận khi được sự đồng ý của giảng viên hướng dẫn
ai đề xuất danh sách hội đồng và lập danh sách sinh viên được đánh giá kết quả khóa luận,"Trưởng khoa đề xuất danh sách hội đồng và lập sinh viên được đánh giá kết quả khóa luận, Hiệu trưởng ra quyết định."
trưởng khoa đề xuất danh sách hội đồng và lập sinh viên được đánh giá kết quả khóa luận và được ai quyết định,"Trưởng khoa đề xuất danh sách hội đồng và lập sinh viên được đánh giá kết quả khóa luận, Hiệu trưởng ra quyết định."
quy trình để có danh sách hội đồng và danh sách sinh viên được đánh giá kết quả khóa luận,"Trưởng khoa đề xuất danh sách hội đồng và lập sinh viên được đánh giá kết quả khóa luận, Hiệu trưởng ra quyết định."
sinh viên phải nộp gì có giáo viên hướng dẫn,Sinh viên nộp 03 (ba) cuốn báo cáo có xác nhận của giáo viên hướng dẫn.
sinh viên nộp 03 (ba) cuốn báo cáo có xác nhận của giáo viên hướng dẫn đúng không,Sinh viên nộp 03 (ba) cuốn báo cáo có xác nhận của giáo viên hướng dẫn.
sinh viên nộp 03 (ba) cuốn báo cáo và phải có gì từ giáo viên hướng dẫn,Sinh viên nộp 03 (ba) cuốn báo cáo có xác nhận của giáo viên hướng dẫn.
có bao nhiêu thành viên trong hội đồng đánh giá kết quả khóa luận,"Hội đồng đánh giá kết quả khóa luận có 03 thành viên, là những người có chuyên môn đúng hoặc gần với đề tài nghiên cứu, gồm: chủ tịch hội đồng, ủy viên phản biện, ủy viên; trong đó có 01 (một) thành viên công tác ngoài trường."
hội đồng đánh giá kết quả khóa luận gồm những ai,"Hội đồng đánh giá kết quả khóa luận có 03 thành viên, là những người có chuyên môn đúng hoặc gần với đề tài nghiên cứu, gồm: chủ tịch hội đồng, ủy viên phản biện, ủy viên; trong đó có 01 (một) thành viên công tác ngoài trường."
hội đồng đánh giá kết quả khóa luận gồm,"Hội đồng đánh giá kết quả khóa luận có 03 thành viên, là những người có chuyên môn đúng hoặc gần với đề tài nghiên cứu, gồm: chủ tịch hội đồng, ủy viên phản biện, ủy viên; trong đó có 01 (một) thành viên công tác ngoài trường."
giảng viên hướng dẫn có tham gia hội đồng đánh giá kết quả đề tài khóa luận không,Giảng viên hướng dẫn không tham gia hội đồng đánh giá kết quả đề tài khóa luận của sinh viên do mình hướng dẫn.
giảng viên hướng dẫn có tham gia hội đồng đánh giá kết quả đề tài khóa luận của sinh viên không,Giảng viên hướng dẫn không tham gia hội đồng đánh giá kết quả đề tài khóa luận của sinh viên do mình hướng dẫn.
giảng viên hướng dẫn không tham gia hội đồng đánh giá kết quả đề tài khóa luận của sinh viên do mình hướng dẫn đúng không,Giảng viên hướng dẫn không tham gia hội đồng đánh giá kết quả đề tài khóa luận của sinh viên do mình hướng dẫn.
hội đồng đánh giá kết quả khóa luận có thể có ai,"Hội đồng có thể có thư ký hành chánh (chuẩn bị hồ sơ, ghi biên bản, không đánh giá)"
hội đồng đánh giá kết quả khóa luận có thể có thư ký hành chánh đúng không,"Hội đồng có thể có thư ký hành chánh (chuẩn bị hồ sơ, ghi biên bản, không đánh giá)"
thư ký hành chánh trong hội đồng đánh giá kết quả khóa luận làm những công việc gì,"Hội đồng có thể có thư ký hành chánh (chuẩn bị hồ sơ, ghi biên bản, không đánh giá)"
công việc của thư ký hành chánh trong hội đồng đánh giá kết quả khóa luận là gì,"Hội đồng có thể có thư ký hành chánh (chuẩn bị hồ sơ, ghi biên bản, không đánh giá)"
tiến hành đánh giá kết quả khóa luận theo chương trình quy định,"Tiến hành đánh giá kết quả khóa luận theo chương trình quy định: Sinh viên trình bày tóm tắt kết quả trong thời gian không quá 15 phút; Các thành viên hội đồng góp ý, đặt câu hỏi, Sinh viên trả lời câu hỏi trực tiếp; Thư ký đọc phiếu nhận xét của giảng viên hướng dẫn về tỉnh thần, thái độ, tác phong làm việc, kết quả nghiên cứu và kiến thức của sinh viên; Các thành viên hội đồng chấm điểm độc lập theo các tiêu chí đã được công bố; Việc đánh giá kết quả đề tài khóa luận phải đảm bảo minh bạch, công bằng, đánh giá được quá trình thực hiện đề tài của sinh viên; Điểm kết quả khóa luận của sinh viên là trung bình cộng điểm của ba thành viên hội đồng và giảng viên hướng dẫn."
quy trình tiến hành đánh giá kết quả khóa luận theo chương trình quy định,"Tiến hành đánh giá kết quả khóa luận theo chương trình quy định: Sinh viên trình bày tóm tắt kết quả trong thời gian không quá 15 phút; Các thành viên hội đồng góp ý, đặt câu hỏi, Sinh viên trả lời câu hỏi trực tiếp; Thư ký đọc phiếu nhận xét của giảng viên hướng dẫn về tỉnh thần, thái độ, tác phong làm việc, kết quả nghiên cứu và kiến thức của sinh viên; Các thành viên hội đồng chấm điểm độc lập theo các tiêu chí đã được công bố; Việc đánh giá kết quả đề tài khóa luận phải đảm bảo minh bạch, công bằng, đánh giá được quá trình thực hiện đề tài của sinh viên; Điểm kết quả khóa luận của sinh viên là trung bình cộng điểm của ba thành viên hội đồng và giảng viên hướng dẫn."
quy trình tiến hành đánh giá kết quả khóa luận theo chương trình quy định gồm,"Tiến hành đánh giá kết quả khóa luận theo chương trình quy định: Sinh viên trình bày tóm tắt kết quả trong thời gian không quá 15 phút; Các thành viên hội đồng góp ý, đặt câu hỏi, Sinh viên trả lời câu hỏi trực tiếp; Thư ký đọc phiếu nhận xét của giảng viên hướng dẫn về tỉnh thần, thái độ, tác phong làm việc, kết quả nghiên cứu và kiến thức của sinh viên; Các thành viên hội đồng chấm điểm độc lập theo các tiêu chí đã được công bố; Việc đánh giá kết quả đề tài khóa luận phải đảm bảo minh bạch, công bằng, đánh giá được quá trình thực hiện đề tài của sinh viên; Điểm kết quả khóa luận của sinh viên là trung bình cộng điểm của ba thành viên hội đồng và giảng viên hướng dẫn."
làm thế nào để chủ tịch hội đồng tổ chức thảo luận để quyết định trường hợp các điểm thành phần chênh lệch nhau,"Trường hợp các điểm thành phần chênh lệch nhau trên 3 điểm, chủ tịch hội đồng cần tổ chức thảo luận để quyết định."
trường hợp các điểm thành phần của khóa luận chênh lệch nhau trên 3 điểm thì phải làm sao,"Trường hợp các điểm thành phần chênh lệch nhau trên 3 điểm, chủ tịch hội đồng cần tổ chức thảo luận để quyết định."
trường hợp nào thì chủ tịch hội đồng cần tổ chức thảo luận để quyết định,"Trường hợp các điểm thành phần chênh lệch nhau trên 3 điểm, chủ tịch hội đồng cần tổ chức thảo luận để quyết định."
kết luận của chủ tịch hội đồng là gì,Kết luận của chủ tịch hội đồng là quyết định cuối cùng.
quyết định cuối cùng của chủ tịch hội đồng đúng không,Kết luận của chủ tịch hội đồng là quyết định cuối cùng.
kết luận của chủ tịch hội đồng là quyết định cuối cùng đúng không,Kết luận của chủ tịch hội đồng là quyết định cuối cùng.
"những gì sinh viên có trách nhiệm thảo luận với giảng viên hướng dẫn, giải trình và chỉnh sửa theo góp ý của hội đồng đánh giá trước khi nộp lưu","Sinh viên có trách nhiệm thảo luận với giảng viên hướng dẫn, giải trình và chỉnh sửa theo góp ý của hội đồng đánh giá trước khi nộp lưu."
"một sinh viên có trách nhiệm thảo luận với giảng viên hướng dẫn, giải trình và chỉnh sửa theo góp ý của hội đồng đánh giá trước khi nộp lưu không","Sinh viên có trách nhiệm thảo luận với giảng viên hướng dẫn, giải trình và chỉnh sửa theo góp ý của hội đồng đánh giá trước khi nộp lưu."
"những gì sinh viên có trách nhiệm thảo luận với giảng viên hướng dẫn, giải trình và chỉnh sửa theo góp ý của hội đồng đánh giá trước khi nộp lưu?","Sinh viên có trách nhiệm thảo luận với giảng viên hướng dẫn, giải trình và chỉnh sửa theo góp ý của hội đồng đánh giá trước khi nộp lưu."
"sinh viên có trách nhiệm thảo luận với giảng viên hướng dẫn, giải trình và chỉnh sửa theo góp ý của hội đồng đánh giá trước khi nộp lưu không","Sinh viên có trách nhiệm thảo luận với giảng viên hướng dẫn, giải trình và chỉnh sửa theo góp ý của hội đồng đánh giá trước khi nộp lưu."
"một sinh viên có trách nhiệm thảo luận với giảng viên hướng dẫn, giải trình và chỉnh sửa theo góp ý của hội đồng đánh giá trước khi nộp lưu không?","Sinh viên có trách nhiệm thảo luận với giảng viên hướng dẫn, giải trình và chỉnh sửa theo góp ý của hội đồng đánh giá trước khi nộp lưu."
sinh viên được gia hạn thời gian thực hiện đề tài khóa luận không quá 2 lần đúng không,"Sinh viên được gia hạn thời gian thực hiện đề tài khóa luận không quá 2 lần, Trường hợp đặc biệt do Trưởng khoa quyết định trên cơ sở để xuất của sinh viên và giảng viên hướng dẫn."
sinh viên được gia hạn thời gian thực hiện đề tài khóa luận mấy lần,"Sinh viên được gia hạn thời gian thực hiện đề tài khóa luận không quá 2 lần, Trường hợp đặc biệt do Trưởng khoa quyết định trên cơ sở để xuất của sinh viên và giảng viên hướng dẫn."
sinh viên có được gia hạn thời gian thực hiện đề tài khóa luận không,"Sinh viên được gia hạn thời gian thực hiện đề tài khóa luận không quá 2 lần, Trường hợp đặc biệt do Trưởng khoa quyết định trên cơ sở để xuất của sinh viên và giảng viên hướng dẫn."
có thể gia hạn thời gian thực hiện đề tài khóa luận không,"Sinh viên được gia hạn thời gian thực hiện đề tài khóa luận không quá 2 lần, Trường hợp đặc biệt do Trưởng khoa quyết định trên cơ sở để xuất của sinh viên và giảng viên hướng dẫn."
sinh viên có thể gia hạn thời gian thực hiện đề tài khóa luận không,"Sinh viên được gia hạn thời gian thực hiện đề tài khóa luận không quá 2 lần, Trường hợp đặc biệt do Trưởng khoa quyết định trên cơ sở để xuất của sinh viên và giảng viên hướng dẫn."
trường hợp đặc biệt do Trưởng khoa quyết định trên cơ sở để xuất của sinh viên và giảng viên hướng dẫn đúng không,Trường hợp đặc biệt do Trưởng khoa quyết định trên cơ sở để xuất của sinh viên và giảng viên hướng dẫn.
sinh viên phải đóng lại học phí khi gia hạn đề tài khóa luận đúng không,Sinh viên phải đóng lại học phí khi gia hạn đề tài khóa luận.
có phải đóng lại học phí khi gia hạn đề tài khóa luận không,Sinh viên phải đóng lại học phí khi gia hạn đề tài khóa luận.
gia hạn đề tài khóa luận có mất tiền không,Sinh viên phải đóng lại học phí khi gia hạn đề tài khóa luận.
sinh viên phải làm gì khi gia hạn đề tài khóa luận,Sinh viên phải đóng lại học phí khi gia hạn đề tài khóa luận.
điều gì sẽ xảy ra nếu sinh viên không hoàn thành đề tài khóa luận đã được phân công,"Sinh viên không hoàn thành đề tài khóa luận đã được phân công hoặc nhận điểm F khi báo cáo kết quả đề tài khóa luận có thể là thực hiện lại đề tài khóa luận khác, do giảng viên khác hướng dẫn và chọn thực hiện tiêu luận và học bổ sung tin chỉ hoặc học tích lũy tín chỉ tốt nghiệp theo thiết kế của CTĐT."
điều gì sẽ xảy ra nếu sinh viên không hoàn thành đề tài khóa luận đã được phân công hoặc nhận điểm f,"Sinh viên không hoàn thành đề tài khóa luận đã được phân công hoặc nhận điểm F khi báo cáo kết quả đề tài khóa luận có thể là thực hiện lại đề tài khóa luận khác, do giảng viên khác hướng dẫn và chọn thực hiện tiêu luận và học bổ sung tin chỉ hoặc học tích lũy tín chỉ tốt nghiệp theo thiết kế của CTĐT."
sinh viên không hoàn thành đề tài khóa luận đã được phân công hoặc nhận điểm F khi báo cáo kết quả đề tài khóa luận có thể làm gì đề tài khác không,"Sinh viên không hoàn thành đề tài khóa luận đã được phân công hoặc nhận điểm F khi báo cáo kết quả đề tài khóa luận có thể là thực hiện lại đề tài khóa luận khác, do giảng viên khác hướng dẫn và chọn thực hiện tiêu luận và học bổ sung tin chỉ hoặc học tích lũy tín chỉ tốt nghiệp theo thiết kế của CTĐT."
cách khắc phục khi sinh viên không thể hoàn thành để tài khóa luận đã được phân công hoặc nhận điểm F,"Sinh viên không hoàn thành đề tài khóa luận đã được phân công hoặc nhận điểm F khi báo cáo kết quả đề tài khóa luận có thể là thực hiện lại đề tài khóa luận khác, do giảng viên khác hướng dẫn và chọn thực hiện tiêu luận và học bổ sung tin chỉ hoặc học tích lũy tín chỉ tốt nghiệp theo thiết kế của CTĐT."
điều gì sẽ xảy ra nếu sinh viên không hoàn thành đề tài khóa luận đã được phân công,"Sinh viên không hoàn thành đề tài khóa luận đã được phân công hoặc nhận điểm F khi báo cáo kết quả đề tài khóa luận có thể là thực hiện lại đề tài khóa luận khác, do giảng viên khác hướng dẫn và chọn thực hiện tiêu luận và học bổ sung tin chỉ hoặc học tích lũy tín chỉ tốt nghiệp theo thiết kế của CTĐT."
tiêu chuẩn giảng viên hướng dẫn đề tài khóa luận là gì,"Tiêu chuẩn giảng viên hướng dẫn đề tài khóa luận Giảng viên cơ hữu đủ tiêu chuẩn lên lớp lý thuyết mới được hướng dẫn đề tài khóa luận; Người công tác ngoài trường phải có trình độ Thạc sĩ trở lên, công tác trong lĩnh vực nghiên cứu ít nhất 03 (ba) năm trở lên; Mỗi giảng viên hướng dẫn độc lập không quá 04 (bốn) đề tài khóa luận / lớp / đợt phân công."
điều kiện để giảng viên đủ tiêu chuẩn để được thực hiện hướng dẫn đề tài khóa luận,"Tiêu chuẩn giảng viên hướng dẫn đề tài khóa luận Giảng viên cơ hữu đủ tiêu chuẩn lên lớp lý thuyết mới được hướng dẫn đề tài khóa luận; Người công tác ngoài trường phải có trình độ Thạc sĩ trở lên, công tác trong lĩnh vực nghiên cứu ít nhất 03 (ba) năm trở lên; Mỗi giảng viên hướng dẫn độc lập không quá 04 (bốn) đề tài khóa luận / lớp / đợt phân công."
phải có bằng cấp gì để trở thành một giảng viên hướng dẫn đề tài khóa luận,"Tiêu chuẩn giảng viên hướng dẫn đề tài khóa luận Giảng viên cơ hữu đủ tiêu chuẩn lên lớp lý thuyết mới được hướng dẫn đề tài khóa luận; Người công tác ngoài trường phải có trình độ Thạc sĩ trở lên, công tác trong lĩnh vực nghiên cứu ít nhất 03 (ba) năm trở lên; Mỗi giảng viên hướng dẫn độc lập không quá 04 (bốn) đề tài khóa luận / lớp / đợt phân công."
giảng viên cơ hữu phải đủ tiêu chuẩn nào mới được hướng dẫn đề tài khóa luận,"Tiêu chuẩn giảng viên hướng dẫn đề tài khóa luận Giảng viên cơ hữu đủ tiêu chuẩn lên lớp lý thuyết mới được hướng dẫn đề tài khóa luận; Người công tác ngoài trường phải có trình độ Thạc sĩ trở lên, công tác trong lĩnh vực nghiên cứu ít nhất 03 (ba) năm trở lên; Mỗi giảng viên hướng dẫn độc lập không quá 04 (bốn) đề tài khóa luận / lớp / đợt phân công."
người công tác ngoài trường phải có trình độ nào để được hướng dẫn đề tài khóa luận,"Tiêu chuẩn giảng viên hướng dẫn đề tài khóa luận Giảng viên cơ hữu đủ tiêu chuẩn lên lớp lý thuyết mới được hướng dẫn đề tài khóa luận; Người công tác ngoài trường phải có trình độ Thạc sĩ trở lên, công tác trong lĩnh vực nghiên cứu ít nhất 03 (ba) năm trở lên; Mỗi giảng viên hướng dẫn độc lập không quá 04 (bốn) đề tài khóa luận / lớp / đợt phân công."
"khi đồng hướng dẫn một đề tài, mỗi hướng dẫn viên được tính bao nhiêu đề tài quy đổi tương đương hướng dẫn độc lập","Trường hợp đồng hướng dẫn, 01 (một) đề tài được tính quy đổi tương đương hướng dẫn độc lập 0,5 (không phẩy năm) đề tài."
"trong trường hợp đồng hướng dẫn, một đề tài được quy đổi tương đương với bao nhiêu phần trăm của một đề tài hướng dẫn độc lập","Trường hợp đồng hướng dẫn, 01 (một) đề tài được tính quy đổi tương đương hướng dẫn độc lập 0,5 (không phẩy năm) đề tài."
"nếu một hướng dẫn viên đồng hướng dẫn 2 đề tài, tổng số đề tài quy đổi tương đương hướng dẫn độc lập là bao nhiêu","Trường hợp đồng hướng dẫn, 01 (một) đề tài được tính quy đổi tương đương hướng dẫn độc lập 0,5 (không phẩy năm) đề tài."
"để được tính tương đương với 1 đề tài hướng dẫn độc lập, cần đồng hướng dẫn bao nhiêu đề tài","Trường hợp đồng hướng dẫn, 01 (một) đề tài được tính quy đổi tương đương hướng dẫn độc lập 0,5 (không phẩy năm) đề tài."
một hướng dẫn viên cần đồng hướng dẫn bao nhiêu đề tài để đạt được số đề tài quy đổi tương đương với 3 đề tài hướng dẫn độc lập,"Trường hợp đồng hướng dẫn, 01 (một) đề tài được tính quy đổi tương đương hướng dẫn độc lập 0,5 (không phẩy năm) đề tài."
khi nào sinh viên được xét và công nhận tốt nghiệp,"Điều 20 Công nhận tốt nghiệp và cấp bằng tốt nghiệp: Hàng năm, sinh viên được xét và công nhận tốt nghiệp vào tuần thứ 2 các tháng 03,06,09,12."
khi nào sinh viên được xét và cấp bằng tốt nghiệp,"Điều 20 Công nhận tốt nghiệp và cấp bằng tốt nghiệp: Hàng năm, sinh viên được xét và công nhận tốt nghiệp vào tuần thứ 2 các tháng 03,06,09,12."
điều 20 trong quy chế học vụ,"Điều 20 Công nhận tốt nghiệp và cấp bằng tốt nghiệp: Hàng năm, sinh viên được xét và công nhận tốt nghiệp vào tuần thứ 2 các tháng 03,06,09,12."
khi nào thì sinh viên được xét và công nhận tốt nghiệp,"Điều 20 Công nhận tốt nghiệp và cấp bằng tốt nghiệp: Hàng năm, sinh viên được xét và công nhận tốt nghiệp vào tuần thứ 2 các tháng 03,06,09,12."
"trong một năm, có bao nhiêu lần sinh viên được xét và công nhận tốt nghiệp","Điều 20 Công nhận tốt nghiệp và cấp bằng tốt nghiệp: Hàng năm, sinh viên được xét và công nhận tốt nghiệp vào tuần thứ 2 các tháng 03,06,09,12."
sinh viên cần phải tích lũy đủ những điều kiện nào để được xét và công nhận tốt nghiệp,"Sinh viên được xét và công nhận tốt nghiệp khi có đủ các điều kiện là tích lũy đủ học phần, số tín chỉ và hoàn thành các nội dung bắt buộc khác theo yêu cầu của CTĐT, đạt các chuẩn đầu ra của CTĐT; hoàn thành các chuẩn đầu ra Ngoại ngữ không chuyên và chuẩn đầu ra Tin học không chuyên theo quy định của Trường và điểm trung bình tích lũy của toàn khóa học đạt từ trung bình trở lên (> = 2,00 trở lên theo thang điểm và tại thời điểm xét tốt nghiệp không bị truy cứu trách nhiệm hình sự hoặc không đang trong thời gian bị kỷ luật ở mức đình chỉ học tập."
làm thế nào để sinh viên được xét và công nhận tốt nghiệp,"Sinh viên được xét và công nhận tốt nghiệp khi có đủ các điều kiện là tích lũy đủ học phần, số tín chỉ và hoàn thành các nội dung bắt buộc khác theo yêu cầu của CTĐT, đạt các chuẩn đầu ra của CTĐT; hoàn thành các chuẩn đầu ra Ngoại ngữ không chuyên và chuẩn đầu ra Tin học không chuyên theo quy định của Trường và điểm trung bình tích lũy của toàn khóa học đạt từ trung bình trở lên (> = 2,00 trở lên theo thang điểm và tại thời điểm xét tốt nghiệp không bị truy cứu trách nhiệm hình sự hoặc không đang trong thời gian bị kỷ luật ở mức đình chỉ học tập."
điểm trung bình tích lũy của toàn khóa học cần đạt mức tối thiểu bao nhiêu để sinh viên được xét tốt nghiệp,"Sinh viên được xét và công nhận tốt nghiệp khi có đủ các điều kiện là tích lũy đủ học phần, số tín chỉ và hoàn thành các nội dung bắt buộc khác theo yêu cầu của CTĐT, đạt các chuẩn đầu ra của CTĐT; hoàn thành các chuẩn đầu ra Ngoại ngữ không chuyên và chuẩn đầu ra Tin học không chuyên theo quy định của Trường và điểm trung bình tích lũy của toàn khóa học đạt từ trung bình trở lên (> = 2,00 trở lên theo thang điểm và tại thời điểm xét tốt nghiệp không bị truy cứu trách nhiệm hình sự hoặc không đang trong thời gian bị kỷ luật ở mức đình chỉ học tập."
sinh viên cần hoàn thành những chuẩn đầu ra nào theo quy định của Trường để được xét tốt nghiệp,"Sinh viên được xét và công nhận tốt nghiệp khi có đủ các điều kiện là tích lũy đủ học phần, số tín chỉ và hoàn thành các nội dung bắt buộc khác theo yêu cầu của CTĐT, đạt các chuẩn đầu ra của CTĐT; hoàn thành các chuẩn đầu ra Ngoại ngữ không chuyên và chuẩn đầu ra Tin học không chuyên theo quy định của Trường và điểm trung bình tích lũy của toàn khóa học đạt từ trung bình trở lên (> = 2,00 trở lên theo thang điểm và tại thời điểm xét tốt nghiệp không bị truy cứu trách nhiệm hình sự hoặc không đang trong thời gian bị kỷ luật ở mức đình chỉ học tập."
làm thế nào để được tốt nghiệp,"Sinh viên được xét và công nhận tốt nghiệp khi có đủ các điều kiện là tích lũy đủ học phần, số tín chỉ và hoàn thành các nội dung bắt buộc khác theo yêu cầu của CTĐT, đạt các chuẩn đầu ra của CTĐT; hoàn thành các chuẩn đầu ra Ngoại ngữ không chuyên và chuẩn đầu ra Tin học không chuyên theo quy định của Trường và điểm trung bình tích lũy của toàn khóa học đạt từ trung bình trở lên (> = 2,00 trở lên theo thang điểm và tại thời điểm xét tốt nghiệp không bị truy cứu trách nhiệm hình sự hoặc không đang trong thời gian bị kỷ luật ở mức đình chỉ học tập."
thời hạn công nhận tốt nghiệp và cấp bằng tốt nghiệp là bao lâu kể từ thời điểm sinh viên đáp ứng đầy đủ điều kiện,Những sinh viên đủ điều kiện tốt nghiệp được Hiệu trưởng ra quyết định công nhận tốt nghiệp và cấp bằng tốt nghiệp trong thời hạn 03 tháng tính từ thời điểm sinh viên đáp ứng đầy đủ điều kiện tốt nghiệp và hoàn thành nghĩa vụ với Trường.
ai là người ra quyết định công nhận tốt nghiệp và cấp bằng tốt nghiệp cho sinh viên đủ điều kiện,Những sinh viên đủ điều kiện tốt nghiệp được Hiệu trưởng ra quyết định công nhận tốt nghiệp và cấp bằng tốt nghiệp trong thời hạn 03 tháng tính từ thời điểm sinh viên đáp ứng đầy đủ điều kiện tốt nghiệp và hoàn thành nghĩa vụ với Trường.
